DATE,SCHR,SCHP,IEMG,PDBC,BAR,EWJ,TLT,TIP,VBR,VTV,GLD,VTI,DBC,VWO,VGK,VOE,GXC,ITE,VEA,SCHB,UST,SCHE
1997-09-15,,,,,,0.0050505050458014,,,,,,,,,,,,,,,,
1997-09-16,,,,,,-0.00502512557432055,,,,,,,,,,,,,,,,
1997-09-17,,,,,,-0.0101010100916028,,,,,,,,,,,,,,,,
1997-09-18,,,,,,0.00510204071179032,,,,,,,,,,,,,,,,
1997-09-19,,,,,,-0.0101522840559483,,,,,,,,,,,,,,,,
1997-09-22,,,,,,0.0102564105764031,,,,,,,,,,,,,,,,
1997-09-23,,,,,,-0.00507614202797413,,,,,,,,,,,,,,,,
1997-09-24,,,,,,0.0306122452020645,,,,,,,,,,,,,,,,
1997-09-25,,,,,,0.0,,,,,,,,,,,,,,,,
1997-09-26,,,,,,-0.0297029707580805,,,,,,,,,,,,,,,,
1997-09-29,,,,,,0.0102040814235806,,,,,,,,,,,,,,,,
1997-09-30,,,,,,0.0050505050458014,,,,,,,,,,,,,,,,
1997-10-01,,,,,,0.0100502511486411,,,,,,,,,,,,,,,,
1997-10-02,,,,,,-0.0298507455736399,,,,,,,,,,,,,,,,
1997-10-03,,,,,,0.0,,,,,,,,,,,,,,,,
1997-10-06,,,,,,0.0256410259753466,,,,,,,,,,,,,,,,
1997-10-07,,,,,,-0.0149999996647239,,,,,,,,,,,,,,,,
1997-10-08,,,,,,0.0,,,,,,,,,,,,,,,,
1997-10-09,,,,,,-0.0152284260839224,,,,,,,,,,,,,,,,
1997-10-10,,,,,,0.00515463901683688,,,,,,,,,,,,,,,,
1997-10-13,,,,,,0.0,,,,,,,,,,,,,,,,
1997-10-14,,,,,,-0.0153846153989434,,,,,,,,,,,,,,,,
1997-10-15,,,,,,0.0,,,,,,,,,,,,,,,,
1997-10-16,,,,,,0.020833333954215,,,,,,,,,,,,,,,,
1997-10-17,,,,,,0.0,,,,,,,,,,,,,,,,
1997-10-20,,,,,,-0.00510204071179032,,,,,,,,,,,,,,,,
1997-10-21,,,,,,-0.00512820528820157,,,,,,,,,,,,,,,,
1997-10-22,,,,,,0.00515463901683688,,,,,,,,,,,,,,,,
1997-10-23,,,,,,-0.0512820519506931,,,,,,,,,,,,,,,,
1997-10-24,,,,,,0.00540540553629398,,,,,,,,,,,,,,,,
1997-10-27,,,,,,-0.0537634417414665,,,,,,,,,,,,,,,,
1997-10-28,,,,,,0.0511363632977009,,,,,,,,,,,,,,,,
1997-10-29,,,,,,-0.0216216221451759,,,,,,,,,,,,,,,,
1997-10-30,,,,,,-0.00552486209198833,,,,,,,,,,,,,,,,
1997-10-31,,,,,,0.0,,,,,,,,,,,,,,,,
1997-11-03,,,,,,0.0222222227603197,,,,,,,,,,,,,,,,
1997-11-04,,,,,,-0.0326086953282356,,,,,,,,,,,,,,,,
1997-11-05,,,,,,-0.00561797758564353,,,,,,,,,,,,,,,,
1997-11-06,,,,,,-0.00564971752464771,,,,,,,,,,,,,,,,
1997-11-07,,,,,,-0.0625,,,,,,,,,,,,,,,,
1997-11-10,,,,,,0.0,,,,,,,,,,,,,,,,
1997-11-11,,,,,,0.0,,,,,,,,,,,,,,,,
1997-11-12,,,,,,-0.0424242429435253,,,,,,,,,,,,,,,,
1997-11-13,,,,,,0.0189873408526182,,,,,,,,,,,,,,,,
1997-11-14,,,,,,0.0248447209596634,,,,,,,,,,,,,,,,
1997-11-17,,,,,,0.0424242429435253,,,,,,,,,,,,,,,,
1997-11-18,,,,,,-0.0174418613314629,,,,,,,,,,,,,,,,
1997-11-19,,,,,,-0.0236686393618584,,,,,,,,,,,,,,,,
1997-11-20,,,,,,0.0484848469495773,,,,,,,,,,,,,,,,
1997-11-21,,,,,,-0.0173410400748253,,,,,,,,,,,,,,,,
1997-11-24,,,,,,-0.0176470596343279,,,,,,,,,,,,,,,,
1997-11-25,,,,,,0.00598802417516708,,,,,,,,,,,,,,,,
1997-11-26,,,,,,0.00595238106325269,,,,,,,,,,,,,,,,
1997-11-28,,,,,,-0.00591715984046459,,,,,,,,,,,,,,,,
1997-12-01,,,,,,0.0238095242530107,,,,,,,,,,,,,,,,
1997-12-02,,,,,,-0.0116279069334269,,,,,,,,,,,,,,,,
1997-12-03,,,,,,0.0,,,,,,,,,,,,,,,,
1997-12-04,,,,,,-0.0176470596343279,,,,,,,,,,,,,,,,
1997-12-05,,,,,,-0.0119760483503342,,,,,,,,,,,,,,,,
1997-12-08,,,,,,0.0,,,,,,,,,,,,,,,,
1997-12-09,,,,,,0.0121212117373943,,,,,,,,,,,,,,,,
1997-12-10,,,,,,0.0,,,,,,,,,,,,,,,,
1997-12-11,,,,,,-0.0239520967006683,,,,,,,,,,,,,,,,
1997-12-12,,,,,,-0.00613496918231249,,,,,,,,,,,,,,,,
1997-12-15,,,,,,0.0185185186564922,,,,,,,,,,,,,,,,
1997-12-16,,,,,,-0.0242424234747887,,,,,,,,,,,,,,,,
1997-12-17,,,,,,0.0434782616794109,,,,,,,,,,,,,,,,
1997-12-18,,,,,,-0.0297619048506021,,,,,,,,,,,,,,,,
1997-12-19,,,,,,-0.030674846842885,,,,,,,,,,,,,,,,
1997-12-22,,,,,,-0.0126582281664014,,,,,,,,,,,,,,,,
1997-12-23,,,,,,-0.0127487182617188,,,,,,,,,,,,,,,,
1997-12-24,,,,,,0.0194805189967155,,,,,,,,,,,,,,,,
1997-12-26,,,,,,-0.00636942684650421,,,,,,,,,,,,,,,,
1997-12-29,,,,,,0.0128205129876733,,,,,,,,,,,,,,,,
1997-12-30,,,,,,0.0,,,,,,,,,,,,,,,,
1997-12-31,,,,,,0.0,,,,,,,,,,,,,,,,
1998-01-02,,,,,,0.0,,,,,,,,,,,,,,,,
1998-01-05,,,,,,-0.0253164563328028,,,,,,,,,,,,,,,,
1998-01-06,,,,,,0.0,,,,,,,,,,,,,,,,
1998-01-07,,,,,,0.032467532902956,,,,,,,,,,,,,,,,
1998-01-08,,,,,,-0.0188679248094559,,,,,,,,,,,,,,,,
1998-01-09,,,,,,-0.0256410259753466,,,,,,,,,,,,,,,,
1998-01-12,,,,,,-0.00657894741743803,,,,,,,,,,,,,,,,
1998-01-13,,,,,,0.0198675505816936,,,,,,,,,,,,,,,,
1998-01-14,,,,,,0.0194805189967155,,,,,,,,,,,,,,,,
1998-01-15,,,,,,-0.00636942684650421,,,,,,,,,,,,,,,,
1998-01-16,,,,,,0.0897435918450356,,,,,,,,,,,,,,,,
1998-01-20,,,,,,0.0176470596343279,,,,,,,,,,,,,,,,
1998-01-21,,,,,,-0.0173410400748253,,,,,,,,,,,,,,,,
1998-01-22,,,,,,0.0117647061124444,,,,,,,,,,,,,,,,
1998-01-23,,,,,,0.0348837226629257,,,,,,,,,,,,,,,,
1998-01-26,,,,,,0.0168539322912693,,,,,,,,,,,,,,,,
1998-01-27,,,,,,0.00552486209198833,,,,,,,,,,,,,,,,
1998-01-28,,,,,,0.0109890112653375,,,,,,,,,,,,,,,,
1998-01-29,,,,,,-0.0163043476641178,,,,,,,,,,,,,,,,
1998-01-30,,,,,,-0.0220994483679533,,,,,,,,,,,,,,,,
1998-02-02,,,,,,0.0225988700985909,,,,,,,,,,,,,,,,
1998-02-03,,,,,,-0.00552486209198833,,,,,,,,,,,,,,,,
1998-02-04,,,,,,0.0,,,,,,,,,,,,,,,,
1998-02-05,,,,,,0.0111111113801598,,,,,,,,,,,,,,,,
1998-02-06,,,,,,0.00549450563266873,,,,,,,,,,,,,,,,
1998-02-09,,,,,,0.0109289614483714,,,,,,,,,,,,,,,,
1998-02-10,,,,,,0.0,,,,,,,,,,,,,,,,
1998-02-11,,,,,,0.0,,,,,,,,,,,,,,,,
1998-02-12,,,,,,-0.016216216608882,,,,,,,,,,,,,,,,
1998-02-13,,,,,,-0.0219780225306749,,,,,,,,,,,,,,,,
1998-02-17,,,,,,-0.00561797758564353,,,,,,,,,,,,,,,,
1998-02-18,,,,,,-0.0169491525739431,,,,,,,,,,,,,,,,
1998-02-19,,,,,,-0.0172413792461157,,,,,,,,,,,,,,,,
1998-02-20,,,,,,-0.0116959065198898,,,,,,,,,,,,,,,,
1998-02-23,,,,,,-0.00591715984046459,,,,,,,,,,,,,,,,
1998-02-24,,,,,,-0.0178571436554193,,,,,,,,,,,,,,,,
1998-02-25,,,,,,0.0121212117373943,,,,,,,,,,,,,,,,
1998-02-26,,,,,,0.0479041934013367,,,,,,,,,,,,,,,,
1998-02-27,,,,,,0.0228571426123381,,,,,,,,,,,,,,,,
1998-03-02,,,,,,0.00558659201487899,,,,,,,,,,,,,,,,
1998-03-03,,,,,,0.0,,,,,,,,,,,,,,,,
1998-03-04,,,,,,-0.0222222227603197,,,,,,,,,,,,,,,,
1998-03-05,,,,,,-0.0113636367022991,,,,,,,,,,,,,,,,
1998-03-06,,,,,,0.0287356320768595,,,,,,,,,,,,,,,,
1998-03-09,,,,,,-0.0335195548832417,,,,,,,,,,,,,,,,
1998-03-10,,,,,,0.0,,,,,,,,,,,,,,,,
1998-03-11,,,,,,-0.0173410400748253,,,,,,,,,,,,,,,,
1998-03-12,,,,,,-0.0058823530562222,,,,,,,,,,,,,,,,
1998-03-13,,,,,,0.0236686393618584,,,,,,,,,,,,,,,,
1998-03-16,,,,,,-0.0115606933832169,,,,,,,,,,,,,,,,
1998-03-17,,,,,,-0.00584795325994492,,,,,,,,,,,,,,,,
1998-03-18,,,,,,-0.0117647061124444,,,,,,,,,,,,,,,,
1998-03-19,,,,,,-0.0119047621265054,,,,,,,,,,,,,,,,
1998-03-20,,,,,,0.0180722884833813,,,,,,,,,,,,,,,,
1998-03-23,,,,,,-0.0118343196809292,,,,,,,,,,,,,,,,
1998-03-24,,,,,,-0.0119760483503342,,,,,,,,,,,,,,,,
1998-03-25,,,,,,0.0121212117373943,,,,,,,,,,,,,,,,
1998-03-26,,,,,,0.0359281450510025,,,,,,,,,,,,,,,,
1998-03-27,,,,,,-0.0173410400748253,,,,,,,,,,,,,,,,
1998-03-30,,,,,,-0.0294117648154497,,,,,,,,,,,,,,,,
1998-03-31,,,,,,-0.036363635212183,,,,,,,,,,,,,,,,
1998-04-01,,,,,,0.00628930795937777,,,,,,,,,,,,,,,,
1998-04-02,,,,,,-0.03125,,,,,,,,,,,,,,,,
1998-04-03,,,,,,0.00645161280408502,,,,,,,,,,,,,,,,
1998-04-06,,,,,,0.0192307699471712,,,,,,,,,,,,,,,,
1998-04-07,,,,,,0.00628930795937777,,,,,,,,,,,,,,,,
1998-04-08,,,,,,0.0437499992549419,,,,,,,,,,,,,,,,
1998-04-09,,,,,,0.0119760483503342,,,,,,,,,,,,,,,,
1998-04-13,,,,,,0.0,,,,,,,,,,,,,,,,
1998-04-14,,,,,,0.00591715984046459,,,,,,,,,,,,,,,,
1998-04-15,,,,,,-0.0117647061124444,,,,,,,,,,,,,,,,
1998-04-16,,,,,,-0.0357142873108387,,,,,,,,,,,,,,,,
1998-04-17,,,,,,0.00617283955216408,,,,,,,,,,,,,,,,
1998-04-20,,,,,,0.0,,,,,,,,,,,,,,,,
1998-04-21,,,,,,0.00613496918231249,,,,,,,,,,,,,,,,
1998-04-22,,,,,,0.00609756074845791,,,,,,,,,,,,,,,,
1998-04-23,,,,,,0.00606060586869717,,,,,,,,,,,,,,,,
1998-04-24,,,,,,0.00602409616112709,,,,,,,,,,,,,,,,
1998-04-27,,,,,,-0.0658682659268379,,,,,,,,,,,,,,,,
1998-04-28,,,,,,0.0320512838661671,,,,,,,,,,,,,,,,
1998-04-29,,,,,,0.00621118023991585,,,,,,,,,,,,,,,,
1998-04-30,,,,,,0.0185185186564922,,,,,,,,,,,,,,,,
1998-05-01,,,,,,-0.00606060586869717,,,,,,,,,,,,,,,,
1998-05-04,,,,,,-0.00609756074845791,,,,,,,,,,,,,,,,
1998-05-05,,,,,,0.00613496918231249,,,,,,,,,,,,,,,,
1998-05-06,,,,,,-0.0304878056049347,,,,,,,,,,,,,,,,
1998-05-07,,,,,,-0.00628930795937777,,,,,,,,,,,,,,,,
1998-05-08,,,,,,0.0,,,,,,,,,,,,,,,,
1998-05-11,,,,,,0.0126582281664014,,,,,,,,,,,,,,,,
1998-05-12,,,,,,-0.0125000001862645,,,,,,,,,,,,,,,,
1998-05-13,,,,,,-0.0126582281664014,,,,,,,,,,,,,,,,
1998-05-14,,,,,,0.0128205129876733,,,,,,,,,,,,,,,,
1998-05-15,,,,,,-0.00632911408320069,,,,,,,,,,,,,,,,
1998-05-18,,,,,,-0.00636942684650421,,,,,,,,,,,,,,,,
1998-05-19,,,,,,0.0128205129876733,,,,,,,,,,,,,,,,
1998-05-20,,,,,,0.0,,,,,,,,,,,,,,,,
1998-05-21,,,,,,0.0126582281664014,,,,,,,,,,,,,,,,
1998-05-22,,,,,,-0.0125000001862645,,,,,,,,,,,,,,,,
1998-05-26,,,,,,-0.0126582281664014,,,,,,,,,,,,,,,,
1998-05-27,,,,,,0.0,,,,,,,,,,,,,,,,
1998-05-28,,,,,,0.0,,,,,,,,,,,,,,,,
1998-05-29,,,,,,-0.00641025649383664,,,,,,,,,,,,,,,,
1998-06-01,,,,,,-0.0322580635547638,,,,,,,,,,,,,,,,
1998-06-02,,,,,,0.0133333336561918,,,,,,,,,,,,,,,,
1998-06-03,,,,,,0.0,,,,,,,,,,,,,,,,
1998-06-04,,,,,,0.00657894741743803,,,,,,,,,,,,,,,,
1998-06-05,,,,,,-0.0130718955770135,,,,,,,,,,,,,,,,
1998-06-08,,,,,,-0.0132450331002474,,,,,,,,,,,,,,,,
1998-06-09,,,,,,0.00671140942722559,,,,,,,,,,,,,,,,
1998-06-10,,,,,,-0.0199999995529652,,,,,,,,,,,,,,,,
1998-06-11,,,,,,-0.034013606607914,,,,,,,,,,,,,,,,
1998-06-12,,,,,,0.0,,,,,,,,,,,,,,,,
1998-06-15,,,,,,-0.0422535203397274,,,,,,,,,,,,,,,,
1998-06-16,,,,,,0.036764707416296,,,,,,,,,,,,,,,,
1998-06-17,,,,,,0.106382980942726,,,,,,,,,,,,,,,,
1998-06-18,,,,,,-0.0192307699471712,,,,,,,,,,,,,,,,
1998-06-19,,,,,,0.0326797403395176,,,,,,,,,,,,,,,,
1998-06-22,,,,,,-0.0379746817052364,,,,,,,,,,,,,,,,
1998-06-23,,,,,,-0.0263157896697521,,,,,,,,,,,,,,,,
1998-06-24,,,,,,0.0,,,,,,,,,,,,,,,,
1998-06-25,,,,,,-0.013513513840735,,,,,,,,,,,,,,,,
1998-06-26,,,,,,0.00684931501746178,,,,,,,,,,,,,,,,
1998-06-29,,,,,,0.00680272094905376,,,,,,,,,,,,,,,,
1998-06-30,,,,,,0.060810811817646,,,,,,,,,,,,,,,,
1998-07-01,,,,,,0.0509554147720337,,,,,,,,,,,,,,,,
1998-07-02,,,,,,-0.0484848469495773,,,,,,,,,,,,,,,,
1998-07-06,,,,,,-0.0127388536930084,,,,,,,,,,,,,,,,
1998-07-07,,,,,,0.0193548388779163,,,,,,,,,,,,,,,,
1998-07-08,,,,,,0.00632911408320069,,,,,,,,,,,,,,,,
1998-07-09,,,,,,-0.0314465425908566,,,,,,,,,,,,,,,,
1998-07-10,,,,,,0.00649350648745894,,,,,,,,,,,,,,,,
1998-07-13,,,,,,0.00645161280408502,,,,,,,,,,,,,,,,
1998-07-14,,,,,,0.0256410259753466,,,,,,,,,,,,,,,,
1998-07-15,,,,,,-0.00625000009313226,,,,,,,,,,,,,,,,
1998-07-16,,,,,,0.0314465425908566,,,,,,,,,,,,,,,,
1998-07-17,,,,,,0.0,,,,,,,,,,,,,,,,
1998-07-20,,,,,,0.0,,,,,,,,,,,,,,,,
1998-07-21,,,,,,-0.0243902429938316,,,,,,,,,,,,,,,,
1998-07-22,,,,,,-0.03125,,,,,,,,,,,,,,,,
1998-07-23,,,,,,-0.0193548388779163,,,,,,,,,,,,,,,,
1998-07-24,,,,,,0.0197368413209915,,,,,,,,,,,,,,,,
1998-07-27,,,,,,-0.0322580635547638,,,,,,,,,,,,,,,,
1998-07-28,,,,,,0.0,,,,,,,,,,,,,,,,
1998-07-29,,,,,,0.00666666682809591,,,,,,,,,,,,,,,,
1998-07-30,,,,,,0.00662251655012369,,,,,,,,,,,,,,,,
1998-07-31,,,,,,-0.00657894741743803,,,,,,,,,,,,,,,,
1998-08-03,,,,,,-0.0397351011633873,,,,,,,,,,,,,,,,
1998-08-04,,,,,,-0.0137931033968925,,,,,,,,,,,,,,,,
1998-08-05,,,,,,0.0489510484039783,,,,,,,,,,,,,,,,
1998-08-06,,,,,,-0.00666666682809591,,,,,,,,,,,,,,,,
1998-08-07,,,,,,-0.0335570462048054,,,,,,,,,,,,,,,,
1998-08-10,,,,,,-0.0138888889923692,,,,,,,,,,,,,,,,
1998-08-11,,,,,,-0.035211268812418,,,,,,,,,,,,,,,,
1998-08-12,,,,,,0.0145985400304198,,,,,,,,,,,,,,,,
1998-08-13,,,,,,0.00719424476847053,,,,,,,,,,,,,,,,
1998-08-14,,,,,,-0.0285714287310839,,,,,,,,,,,,,,,,
1998-08-17,,,,,,0.0,,,,,,,,,,,,,,,,
1998-08-18,,,,,,0.036764707416296,,,,,,,,,,,,,,,,
1998-08-19,,,,,,0.00709219835698605,,,,,,,,,,,,,,,,
1998-08-20,,,,,,-0.00704225338995457,,,,,,,,,,,,,,,,
1998-08-21,,,,,,-0.00709219835698605,,,,,,,,,,,,,,,,
1998-08-24,,,,,,-0.0142857143655419,,,,,,,,,,,,,,,,
1998-08-25,,,,,,0.00125217391178012,,,,,,,,,,,,,,,,
1998-08-26,,,,,,-0.014492753893137,,,,,,,,,,,,,,,,
1998-08-27,,,,,,-0.0441176481544971,,,,,,,,,,,,,,,,
1998-08-28,,,,,,-0.0230769235640764,,,,,,,,,,,,,,,,
1998-08-31,,,,,,-0.0078740157186985,,,,,,,,,,,,,,,,
1998-09-01,,,,,,0.103174604475498,,,,,,,,,,,,,,,,
1998-09-02,,,,,,0.0,,,,,,,,,,,,,,,,
1998-09-03,,,,,,0.014388489536941,,,,,,,,,,,,,,,,
1998-09-04,,,,,,-0.0212765950709581,,,,,,,,,,,,,,,,
1998-09-08,,,,,,0.0797101482748985,,,,,,,,,,,,,,,,
1998-09-09,,,,,,-0.0536912754178047,,,,,,,,,,,,,,,,
1998-09-10,,,,,,0.0,,,,,,,,,,,,,,,,
1998-09-11,,,,,,0.0,,,,,,,,,,,,,,,,
1998-09-14,,,,,,0.0,,,,,,,,,,,,,,,,
1998-09-15,,,,,,-0.00709219835698605,,,,,,,,,,,,,,,,
1998-09-16,,,,,,-0.0285714287310839,,,,,,,,,,,,,,,,
1998-09-17,,,,,,0.00735294120386243,,,,,,,,,,,,,,,,
1998-09-18,,,,,,0.00729927001520991,,,,,,,,,,,,,,,,
1998-09-21,,,,,,-0.028985507786274,,,,,,,,,,,,,,,,
1998-09-22,,,,,,-0.0149253727868199,,,,,,,,,,,,,,,,
1998-09-23,,,,,,0.030303031206131,,,,,,,,,,,,,,,,
1998-09-24,,,,,,0.0,,,,,,,,,,,,,,,,
1998-09-25,,,,,,-0.0147058824077249,,,,,,,,,,,,,,,,
1998-09-28,,,,,,0.0,,,,,,,,,,,,,,,,
1998-09-29,,,,,,0.0149253727868199,,,,,,,,,,,,,,,,
1998-09-30,,,,,,-0.0588235296308994,,,,,,,,,,,,,,,,
1998-10-01,,,,,,-0.0390625,,,,,,,,,,,,,,,,
1998-10-02,,,,,,0.0487804859876633,,,,,,,,,,,,,,,,
1998-10-05,,,,,,-0.0387596897780895,,,,,,,,,,,,,,,,
1998-10-06,,,,,,0.0483870953321457,,,,,,,,,,,,,,,,
1998-10-07,,,,,,0.130769237875938,,,,,,,,,,,,,,,,
1998-10-08,,,,,,-0.0544217675924301,,,,,,,,,,,,,,,,
1998-10-09,,,,,,0.0503597110509872,,,,,,,,,,,,,,,,
1998-10-12,,,,,,0.0273972600698471,,,,,,,,,,,,,,,,
1998-10-13,,,,,,-0.0266666673123837,,,,,,,,,,,,,,,,
1998-10-14,,,,,,-0.00684931501746178,,,,,,,,,,,,,,,,
1998-10-15,,,,,,0.0482758618891239,,,,,,,,,,,,,,,,
1998-10-16,,,,,,-0.0197368413209915,,,,,,,,,,,,,,,,
1998-10-19,,,,,,0.0402684547007084,,,,,,,,,,,,,,,,
1998-10-20,,,,,,0.0193548388779163,,,,,,,,,,,,,,,,
1998-10-21,,,,,,0.0316455699503422,,,,,,,,,,,,,,,,
1998-10-22,,,,,,-0.012269938364625,,,,,,,,,,,,,,,,
1998-10-23,,,,,,-0.0310559011995792,,,,,,,,,,,,,,,,
1998-10-26,,,,,,-0.00641025649383664,,,,,,,,,,,,,,,,
1998-10-27,,,,,,-0.01290322560817,,,,,,,,,,,,,,,,
1998-10-28,,,,,,-0.00653594778850675,,,,,,,,,,,,,,,,
1998-10-29,,,,,,0.0131578948348761,,,,,,,,,,,,,,,,
1998-10-30,,,,,,0.00649350648745894,,,,,,,,,,,,,,,,
1998-11-02,,,,,,0.0774193555116653,,,,,,,,,,,,,,,,
1998-11-03,,,,,,0.0,,,,,,,,,,,,,,,,
1998-11-04,,,,,,0.0119760483503342,,,,,,,,,,,,,,,,
1998-11-05,,,,,,-0.0177514795213938,,,,,,,,,,,,,,,,
1998-11-06,,,,,,-0.0180722884833813,,,,,,,,,,,,,,,,
1998-11-09,,,,,,-0.04294478520751,,,,,,,,,,,,,,,,
1998-11-10,,,,,,-0.00641025649383664,,,,,,,,,,,,,,,,
1998-11-11,,,,,,0.0193548388779163,,,,,,,,,,,,,,,,
1998-11-12,,,,,,-0.0126582281664014,,,,,,,,,,,,,,,,
1998-11-13,,,,,,0.00641025649383664,,,,,,,,,,,,,,,,
1998-11-16,,,,,,0.0254777073860168,,,,,,,,,,,,,,,,
1998-11-17,,,,,,-0.00621118023991585,,,,,,,,,,,,,,,,
1998-11-18,,,,,,-0.0187500007450581,,,,,,,,,,,,,,,,
1998-11-19,,,,,,0.0445859879255295,,,,,,,,,,,,,,,,
1998-11-20,,,,,,0.0121951214969158,,,,,,,,,,,,,,,,
1998-11-23,,,,,,0.0180722884833813,,,,,,,,,,,,,,,,
1998-11-24,,,,,,-0.0177514795213938,,,,,,,,,,,,,,,,
1998-11-25,,,,,,0.0,,,,,,,,,,,,,,,,
1998-11-27,,,,,,0.0,,,,,,,,,,,,,,,,
1998-11-30,,,,,,-0.0361445769667625,,,,,,,,,,,,,,,,
1998-12-01,,,,,,0.0187500007450581,,,,,,,,,,,,,,,,
1998-12-02,,,,,,0.0,,,,,,,,,,,,,,,,
1998-12-03,,,,,,-0.00613496918231249,,,,,,,,,,,,,,,,
1998-12-04,,,,,,0.0123456791043282,,,,,,,,,,,,,,,,
1998-12-07,,,,,,-0.0121951214969158,,,,,,,,,,,,,,,,
1998-12-08,,,,,,0.0,,,,,,,,,,,,,,,,
1998-12-09,,,,,,0.0370370373129845,,,,,,,,,,,,,,,,
1998-12-10,,,,,,-0.0119047621265054,,,,,,,,,,,,,,,,
1998-12-11,,,,,,-0.00602409616112709,,,,,,,,,,,,,,,,
1998-12-14,,,,,,-0.0242424234747887,,,,,,,,,,,,,,,,
1998-12-15,,,,,,0.00621118023991585,,,,,,,,,,,,,,,,
1998-12-16,,,,,,0.0,,,,,,,,,,,,,,,,
1998-12-17,,,,,,0.0123456791043282,,,,,,,,,,,,,,,,
1998-12-18,,,,,,0.0121951214969158,,,,,,,,,,,,,,,,
1998-12-21,,,,,,-0.00602409616112709,,,,,,,,,,,,,,,,
1998-12-22,,,,,,-0.036363635212183,,,,,,,,,,,,,,,,
1998-12-23,,,,,,0.0,,,,,,,,,,,,,,,,
1998-12-24,,,,,,-0.0125786159187555,,,,,,,,,,,,,,,,
1998-12-28,,,,,,0.0127388536930084,,,,,,,,,,,,,,,,
1998-12-29,,,,,,0.0125786159187555,,,,,,,,,,,,,,,,
1998-12-30,,,,,,0.00621118023991585,,,,,,,,,,,,,,,,
1998-12-31,,,,,,0.0123456791043282,,,,,,,,,,,,,,,,
1999-01-04,,,,,,-0.00609756074845791,,,,,,,,,,,,,,,,
1999-01-05,,,,,,-0.00613496918231249,,,,,,,,,,,,,,,,
1999-01-06,,,,,,0.0123456791043282,,,,,,,,,,,,,,,,
1999-01-07,,,,,,0.00609756074845791,,,,,,,,,,,,,,,,
1999-01-08,,,,,,0.0,,,,,,,,,,,,,,,,
1999-01-11,,,,,,-0.0121212117373943,,,,,,,,,,,,,,,,
1999-01-12,,,,,,-0.02453987672925,,,,,,,,,,,,,,,,
1999-01-13,,,,,,-0.00628930795937777,,,,,,,,,,,,,,,,
1999-01-14,,,,,,0.00632911408320069,,,,,,,,,,,,,,,,
1999-01-15,,,,,,0.0251572318375111,,,,,,,,,,,,,,,,
1999-01-19,,,,,,-0.012269938364625,,,,,,,,,,,,,,,,
1999-01-20,,,,,,0.0248447209596634,,,,,,,,,,,,,,,,
1999-01-21,,,,,,0.00606060586869717,,,,,,,,,,,,,,,,
1999-01-22,,,,,,-0.0180722884833813,,,,,,,,,,,,,,,,
1999-01-25,,,,,,0.012269938364625,,,,,,,,,,,,,,,,
1999-01-26,,,,,,0.0242424234747887,,,,,,,,,,,,,,,,
1999-01-27,,,,,,-0.0177514795213938,,,,,,,,,,,,,,,,
1999-01-28,,,,,,0.0,,,,,,,,,,,,,,,,
1999-01-29,,,,,,0.0120481923222542,,,,,,,,,,,,,,,,
1999-02-01,,,,,,-0.00595238106325269,,,,,,,,,,,,,,,,
1999-02-02,,,,,,0.0119760483503342,,,,,,,,,,,,,,,,
1999-02-03,,,,,,-0.00591715984046459,,,,,,,,,,,,,,,,
1999-02-04,,,,,,-0.00595238106325269,,,,,,,,,,,,,,,,
1999-02-05,,,,,,-0.0179640725255013,,,,,,,,,,,,,,,,
1999-02-08,,,,,,0.0,,,,,,,,,,,,,,,,
1999-02-09,,,,,,-0.0121951214969158,,,,,,,,,,,,,,,,
1999-02-10,,,,,,0.0,,,,,,,,,,,,,,,,
1999-02-11,,,,,,0.0,,,,,,,,,,,,,,,,
1999-02-12,,,,,,0.0123456791043282,,,,,,,,,,,,,,,,
1999-02-16,,,,,,-0.00609756074845791,,,,,,,,,,,,,,,,
1999-02-17,,,,,,-0.02453987672925,,,,,,,,,,,,,,,,
1999-02-18,,,,,,0.0,,,,,,,,,,,,,,,,
1999-02-19,,,,,,-0.0125786159187555,,,,,,,,,,,,,,,,
1999-02-22,,,,,,0.0191082805395126,,,,,,,,,,,,,,,,
1999-02-23,,,,,,0.0,,,,,,,,,,,,,,,,
1999-02-24,,,,,,-0.0187500007450581,,,,,,,,,,,,,,,,
1999-02-25,,,,,,0.0318471342325211,,,,,,,,,,,,,,,,
1999-02-26,,,,,,0.0,,,,,,,,,,,,,,,,
1999-03-01,,,,,,-0.0123456791043282,,,,,,,,,,,,,,,,
1999-03-02,,,,,,-0.025000000372529,,,,,,,,,,,,,,,,
1999-03-03,,,,,,0.0,,,,,,,,,,,,,,,,
1999-03-04,,,,,,0.0,,,,,,,,,,,,,,,,
1999-03-05,,,,,,0.0448717959225178,,,,,,,,,,,,,,,,
1999-03-08,,,,,,0.012269938364625,,,,,,,,,,,,,,,,
1999-03-09,,,,,,0.0242424234747887,,,,,,,,,,,,,,,,
1999-03-10,,,,,,0.0236686393618584,,,,,,,,,,,,,,,,
1999-03-11,,,,,,0.0231213867664337,,,,,,,,,,,,,,,,
1999-03-12,,,,,,0.0,,,,,,,,,,,,,,,,
1999-03-15,,,,,,0.0169491525739431,,,,,,,,,,,,,,,,
1999-03-16,,,,,,0.0222222227603197,,,,,,,,,,,,,,,,
1999-03-17,,,,,,0.0217391308397055,,,,,,,,,,,,,,,,
1999-03-18,,,,,,-0.00531914876773953,,,,,,,,,,,,,,,,
